artist_name,song_name,line,song_line
Beyoncé,1+1,"If I ain't got nothing, I got you",1
Beyoncé,1+1,"If I ain't got something, I don't give a damn",2
Beyoncé,1+1,'Cause I got it with you,3
Beyoncé,1+1,"I don't know much about algebra, but I know 1+1 equals 2",4
Beyoncé,1+1,And it's me and you,5
Beyoncé,1+1,That's all we'll have when the world is through,6
Beyoncé,1+1,"'Cause baby, we ain't got nothing without love",7
Beyoncé,1+1,"Darling, you got enough for the both of us",8
Beyoncé,1+1,"So come on, baby, make love to me",9
Beyoncé,1+1,When my days look low,10
Beyoncé,1+1,"Pull me in close and don't let me go, make love to me",11
Beyoncé,1+1,"So when the world's at war, let our love heal us all",12
Beyoncé,1+1,"Right now, baby, make love to me",13
Beyoncé,1+1,"We, me, me, me",14
Beyoncé,1+1,"Oh, make love to me",15
Beyoncé,1+1,"Hey, I don't know much about guns, but I",16
Beyoncé,1+1,"I've been shot by you, hey",17
Beyoncé,1+1,"And I don't know when I'm gon' die, but I hope",18
Beyoncé,1+1,"That I'm gon' die by you, hey",19
Beyoncé,1+1,"I don't know much about fighting, but I",20
Beyoncé,1+1,"I know I will fight for you, hey",21
Beyoncé,1+1,"Just when I ball up my fist, I realize",22
Beyoncé,1+1,I'm laying right next to you,23
Beyoncé,1+1,"Baby, we ain't got nothing but love",24
Beyoncé,1+1,"And darling, you got enough for the both of us",25
Beyoncé,1+1,"Ooh, make love to me",26
Beyoncé,1+1,When my days look low,27
Beyoncé,1+1,"Pull me in close and don't let me go, make love to me",28
Beyoncé,1+1,"So when the world's at war, let our love heal us all",29
Beyoncé,1+1,Help me let down my guard,30
Beyoncé,1+1,"Make love to me, me, me, me, me",31
Beyoncé,1+1,"Oh, oh, make love to me, me, me, me, me",32
Beyoncé,2017 Grammy's Best Urban Contemporary Album Speech,"Thank you so much. Hi, baby. Thank you to the Grammy voters for the incredible honor. Thank you to everyone who worked so hard to beautifully capture the profundity of deep southern culture. I thank god for my family, my wonderful husband, my beautiful daughter my fans for bringing me so much happiness and support. We all experience pain and loss, and often we become inaudible. My intention for the film and album was to create a body of work that would give a voice to our pain, our struggles, our darkness and our history. To confront issues that make us uncomfortable. It's important to show images to my children to reflect their beauty, so they can grow up in a world where they look in the mirror, first at their own families, as well as the news, the Super Bowl, the Olympics, the white house and the Grammy's and see themselves and have no doubt that they're beautiful, intelligent and capable. This is something I want for every child of every race, and I feel its vital that we learn from the past and recognize our tendencies to repeat our mistakes. Thank you again for honoring Lemonade. Have a beautiful evening. Thank you for tonight, this is incredible",1
Beyoncé,6 Inch (Ft. The Weeknd),"Six inch heels, she walked in the club like nobody's business",1
